size,VertexIndex,X_mean,X_std,X_min,X_max,Y_mean,Y_std,Y_min,Y_max,Z_mean,Z_std,Z_min,Z_max,Std_Combined
L,0,0.08782215883571,0.004948607224777443,0.0715299919247627,0.1027010008692741,0.30934194581849234,0.008171032120111046,0.2948520183563232,0.3258150219917297,-0.04390914271038671,0.004983445965644649,-0.0550310015678405,-0.0296129994094371,0.010774470430861363
L,1,0.0858312460283438,0.004422207119889588,0.0703049972653389,0.0967920050024986,0.3003951287458813,0.007826802918304827,0.2881850004196167,0.3171560168266296,-0.005015365099386528,0.003803540779030672,-0.0119369998574256,0.0062440000474452,0.009761233640833334
L,2,0.05285015105018536,0.004351329713850244,0.0400019958615303,0.0678770020604133,0.31791188414134675,0.008650757249396429,0.3010870218276977,0.3346530199050903,-0.10458548408415579,0.00806819298739477,-0.1266179978847503,-0.0793400034308433,0.012604182216568715
L,3,0.021362412484392242,0.003584523084394216,0.0130219981074333,0.0334820076823234,0.3200839620734018,0.008640007657419993,0.3036180138587951,0.337457001209259,-0.1203008497518206,0.009480643472362254,-0.1465360075235366,-0.0908680036664009,0.013318451062825443
L,4,0.07087519794465999,0.003785400458905297,0.0578920021653175,0.0795239955186843,0.2926334383941832,0.007754731924117071,0.2794409990310669,0.3097379803657532,0.031043984143743392,0.0040703401369174995,0.0218040011823177,0.041882999241352,0.009541110662779384
L,5,0.043785570691975285,0.0026036259103763334,0.0352960005402565,0.0490719974040985,0.2871966702597482,0.00773670914542805,0.273868978023529,0.3052510023117065,0.05662722187855883,0.005274003881087638,0.0425399988889694,0.0689899995923042,0.009718572591685492
L,6,0.01042550760838715,0.0016522979009593523,0.0068759992718696,0.014735996723175,0.2883280099384368,0.007911753581463045,0.2748680114746094,0.3078619837760925,0.06653774585870519,0.006042456447638759,0.0499629974365234,0.0803700014948844,0.010091442563326575
L,7,-0.015070674793114686,0.0033257022503998595,-0.0212880000472068,-0.0048659965395927,0.3277583382432423,0.008798223562135166,0.3130199909210205,0.3467170000076294,-0.1252381112722177,0.010162530865472594,-0.1537259966135025,-0.0946420058608055,0.01384724040736306
L,8,-0.055082889037236286,0.004595812569725117,-0.0642649978399276,-0.0397859998047351,0.34335249946230934,0.008883814036589166,0.3310009837150574,0.3641629815101623,-0.11443638091995598,0.010052641097299564,-0.1418260037899017,-0.0843840017914772,0.014180946302833893
L,9,-0.04684132568183395,0.004090778850944057,-0.0547770000994205,-0.0322739966213703,0.3016479526247297,0.007859310757866863,0.290270984172821,0.320169985294342,-0.11452819803167899,0.009507383480300507,-0.1407890021800995,-0.0845800042152404,0.012995906195319509
L,10,-0.01222560324129599,0.0031852103736751186,-0.0179260000586509,-0.0022659972310066,0.2948464453220367,0.007742787683629743,0.2815139889717102,0.3116049766540527,-0.12252300853530562,0.009620256555894503,-0.1483360081911087,-0.0916230008006095,0.012753260855152583
L,11,0.07052942004705227,0.004304967936615478,0.0566649958491325,0.0841920003294944,0.28073665215855553,0.007504918739848661,0.2674959897994995,0.2954760193824768,-0.07925321439665457,0.006292303525076964,-0.0955429971218109,-0.0592039972543716,0.010698113753307866
L,12,0.07653561074818879,0.00502578031809545,0.0606679990887641,0.0928289964795112,0.31583201033728464,0.008511327119894578,0.299356997013092,0.332273006439209,-0.07887772251925768,0.006539152551501118,-0.0957770049571991,-0.0587010011076927,0.011851652764041482
L,13,0.04895149141786586,0.0036338697261808295,0.0382170006632804,0.0610510036349296,0.2850194369989728,0.007620310147422914,0.2706570029258728,0.2999500036239624,-0.10352336491147673,0.007858387413040456,-0.1245290040969848,-0.0782010033726692,0.011533793333643657
L,14,0.08226958620879381,0.004209013618399179,0.0681299939751625,0.0942049995064735,0.2729136622141278,0.007174423125781528,0.2619760036468506,0.2875999808311462,-0.045634801366499445,0.004686633666888184,-0.0564980022609233,-0.0320170000195503,0.009547391159642949
L,15,0.08188102400255577,0.0038196892589667814,0.0684920027852058,0.0908090025186538,0.2638023216573019,0.006919560391606441,0.252627968788147,0.2786800265312195,-0.007601095200885813,0.0035285984178754603,-0.0141050014644861,0.0025849994271993,0.008655711920043786
L,16,0.04041218994155758,0.0022564113048751224,0.0334409996867179,0.0448790043592453,0.2521397225440494,0.006984954180662036,0.2400059700012207,0.2686749696731567,0.05299572206087524,0.0050537743471068255,0.0395309999585151,0.0649910047650337,0.008911880387111989
L,17,0.00693046768742889,0.0015091596382744083,0.0034179985523223,0.010854996740818,0.2547093275047484,0.007193199388404712,0.2423800230026245,0.2726939916610718,0.06174597602396726,0.005624104893160469,0.046239998191595,0.0746619999408721,0.00925474127701115
L,18,-0.07317504771645103,0.0053337224821598025,-0.0863810032606124,-0.0598119981586933,0.29963053408123197,0.009092094305152287,0.2825939655303955,0.3244509696960449,0.024991555257685556,0.0059817901902809445,0.0092329997569322,0.0391379967331886,0.012120090274045854
L,19,-0.05126294464109431,0.004075721907303607,-0.0612610019743442,-0.0420089997351169,0.29583702484766644,0.008697757365258836,0.2800390124320984,0.3192340135574341,0.04449742838799476,0.006731301878770965,0.0259349979460239,0.0601850003004074,0.011729148188753282
L,20,-0.05342242899276903,0.004289454750433127,-0.0643270015716552,-0.0434479974210262,0.26848596807510133,0.008113054864857723,0.2539339661598205,0.290362000465393,0.03674676941914686,0.005870790925312941,0.0210919976234436,0.0503000020980834,0.010894368608824546
L,21,-0.07392185746086018,0.005346005829774793,-0.0874150022864341,-0.0599959976971149,0.27484112031876096,0.008364473454896241,0.2594850063323974,0.2977079749107361,0.014791388700287445,0.0051600839417766725,0.0018819998949766,0.0265979990363121,0.011187969467058417
